"ui_unit_groupings_onscreen_art_fix"	"Стаціонарна далекобійна машина"	"True"
"ui_unit_groupings_onscreen_art_fld"	"Далекобійна машина"	"True"
"ui_unit_groupings_onscreen_art_siege"	"Облогова машина"	"True"
"ui_unit_groupings_onscreen_att_art_field_land"	"Далекобійна машина"	"True"
"ui_unit_groupings_onscreen_att_art_field_naval"	"Далекобійна машина"	"True"
"ui_unit_groupings_onscreen_att_art_scorpio"	"Скорпіон"	"True"
"ui_unit_groupings_onscreen_att_cav_bow_land"	"Кінні лучники"	"True"
"ui_unit_groupings_onscreen_att_cav_crossbow_land"	"Кінні арбалетники"	"True"
"ui_unit_groupings_onscreen_att_cav_elephant_land"	"Слони"	"True"
"ui_unit_groupings_onscreen_att_cav_javelin_land"	"Кінні застрільники"	"True"
"ui_unit_groupings_onscreen_att_cav_melee_land"	"Кавалерія ближнього бою"	"True"
"ui_unit_groupings_onscreen_att_cav_shock_land"	"Ударна кавалерія"	"True"
"ui_unit_groupings_onscreen_att_inf_axe_land"	"Піхота з сокирами"	"True"
"ui_unit_groupings_onscreen_att_inf_axe_marine"	"Піхота з сокирами"	"True"
"ui_unit_groupings_onscreen_att_inf_axe_naval"	"Штурмовий корабель"	"True"
"ui_unit_groupings_onscreen_att_inf_bow_land"	"Піхота з луками"	"True"
"ui_unit_groupings_onscreen_att_inf_bow_marine"	"Піхота з луками"	"True"
"ui_unit_groupings_onscreen_att_inf_bow_naval"	"Корабель з лучниками"	"True"
"ui_unit_groupings_onscreen_att_inf_crossbow_land"	"Піхота з арбалетами"	"True"
"ui_unit_groupings_onscreen_att_inf_crossbow_marine"	"Піхота з арбалетами"	"True"
"ui_unit_groupings_onscreen_att_inf_crossbow_naval"	"Корабель з арбалетниками"	"True"
"ui_unit_groupings_onscreen_att_inf_javelin_land"	"Застрільник"	"True"
"ui_unit_groupings_onscreen_att_inf_javelin_marine"	"Застрільник"	"True"
"ui_unit_groupings_onscreen_att_inf_javelin_naval"	"Застрільник"	"True"
"ui_unit_groupings_onscreen_att_inf_pike_land"	"Піхота з піками"	"True"
"ui_unit_groupings_onscreen_att_inf_sling_land"	"Пращник"	"True"
"ui_unit_groupings_onscreen_att_inf_sling_marine"	"Пращник"	"True"
"ui_unit_groupings_onscreen_att_inf_sling_naval"	"Пращник"	"True"
"ui_unit_groupings_onscreen_att_inf_spear_land"	"Піхота зі списами"	"True"
"ui_unit_groupings_onscreen_att_inf_sword_land"	"Піхота ближнього бою"	"True"
"ui_unit_groupings_onscreen_att_inf_sword_marine"	"Піхота ближнього бою"	"True"
"ui_unit_groupings_onscreen_att_inf_sword_naval"	"Корабель ближнього бою"	"True"
"ui_unit_groupings_onscreen_att_special_fireship_naval"	"Вогнеметний корабель"	"True"
"ui_unit_groupings_onscreen_att_special_grenade_land"	"Метателі нафти"	"True"
"ui_unit_groupings_onscreen_att_special_grenade_marine"	"Метателі нафти"	"True"
"ui_unit_groupings_onscreen_att_special_grenade_naval"	"Метателі нафти"	"True"
"ui_unit_groupings_onscreen_att_special_ram_naval"	"Таранний корабель"	"True"
"ui_unit_groupings_onscreen_att_special_transportship_naval"	"Транспортне судно"	"True"
"ui_unit_groupings_onscreen_att_special_wardog_land"	"Бойові пси"	"True"
"ui_unit_groupings_onscreen_cav_mel"	"Кавалерія ближнього бою"	"True"
"ui_unit_groupings_onscreen_cav_mis"	"Стрілкова кавалерія"	"True"
"ui_unit_groupings_onscreen_cav_shk"	"Ударна кавалерія"	"True"
